Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keibert Ruiz,183.0,"Ruiz, Keibert",1658.0,1659.0,99.9,484.0,13.0,105.0,0.251,0.35,0.279,13.0,12.1,91.0,20.0,25.7,3.2,2.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lars Nootbaar,184.0,"Nootbaar, Lars",1657.0,1659.0,99.9,401.0,12.0,117.0,0.264,0.455,0.355,27.0,19.0,92.8,6.0,49.8,10.0,6.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Benson,185.0,"Benson, Will",1654.0,1656.0,99.9,386.0,14.0,308.0,0.18,0.333,0.268,22.0,39.1,91.3,18.0,40.5,11.6,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozzie Albies,188.0,"Albies, Ozzie",1649.0,1649.0,100.0,435.0,10.0,191.0,0.246,0.387,0.302,21.0,20.5,91.0,18.0,32.0,6.2,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaMonte Wade Jr,190.0,"Wade Jr., LaMonte",1637.0,1639.0,99.9,394.0,8.0,162.0,0.259,0.429,0.355,23.0,24.3,92.4,13.0,44.4,9.5,5.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin Wells,192.0,"Wells, Austin",1633.0,1638.0,99.7,409.0,13.0,220.0,0.242,0.431,0.34,25.0,27.4,91.4,17.0,39.8,9.3,6.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Singleton,193.0,"Singleton, Jon",1626.0,1626.0,100.0,404.0,13.0,199.0,0.228,0.383,0.311,22.0,30.1,91.9,13.0,37.4,8.9,5.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Lowe,194.0,"Lowe, Brandon",1624.0,1624.0,100.0,423.0,21.0,294.0,0.252,0.482,0.343,34.0,32.7,91.9,15.0,44.7,12.4,8.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Naylor,195.0,"Naylor, Bo",1622.0,1624.0,99.9,386.0,13.0,215.0,0.196,0.326,0.26,19.0,28.3,91.5,20.0,38.2,8.2,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicky Lopez,196.0,"Lopez, Nicky",1619.0,1628.0,99.4,436.0,1.0,153.0,0.227,0.289,0.269,5.0,19.6,89.8,6.0,17.4,1.5,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Gorman,198.0,"Gorman, Nolan",1596.0,1596.0,100.0,400.0,19.0,315.0,0.208,0.431,0.305,36.0,38.7,91.5,20.0,38.6,16.7,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Masataka Yoshida,200.0,"Yoshida, Masataka",1593.0,1593.0,100.0,421.0,10.0,106.0,0.258,0.394,0.322,18.0,14.6,91.8,11.0,37.5,5.5,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Horwitz,202.0,"Horwitz, Spencer",1582.0,1582.0,100.0,379.0,12.0,141.0,0.254,0.419,0.338,21.0,19.4,90.9,14.0,36.6,8.0,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Larnach,203.0,"Larnach, Trevor",1576.0,1576.0,100.0,399.0,15.0,194.0,0.256,0.455,0.342,27.0,27.9,92.8,13.0,45.3,10.1,6.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Isbel,204.0,"Isbel, Kyle",1571.0,1582.0,99.3,415.0,8.0,141.0,0.233,0.333,0.281,12.0,19.6,91.6,9.0,37.8,4.1,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geraldo Perdomo,205.0,"Perdomo, Geraldo",1565.0,1580.0,99.1,373.0,3.0,78.0,0.23,0.315,0.282,9.0,12.5,90.6,17.0,27.2,3.3,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seth Brown,207.0,"Brown, Seth",1550.0,1552.0,99.9,398.0,14.0,235.0,0.231,0.387,0.294,22.0,29.2,92.1,15.0,41.1,8.5,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otto Lopez,208.0,"Lopez, Otto",1543.0,1545.0,99.9,432.0,6.0,174.0,0.274,0.394,0.313,17.0,22.0,91.6,5.0,39.1,5.2,3.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Miranda,209.0,"Miranda, Jose",1540.0,1540.0,100.0,428.0,9.0,181.0,0.259,0.399,0.306,20.0,22.5,92.0,16.0,38.9,5.9,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Tauchman,210.0,"Tauchman, Mike",1537.0,1537.0,100.0,350.0,7.0,159.0,0.238,0.377,0.327,17.0,22.5,91.0,15.0,41.2,7.5,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mickey Moniak,212.0,"Moniak, Mickey",1532.0,1534.0,99.9,416.0,14.0,266.0,0.221,0.38,0.283,26.0,30.6,91.5,20.0,34.8,9.4,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enrique Hernandez,213.0,"Hernández, Enrique",1515.0,1518.0,99.8,390.0,12.0,170.0,0.234,0.363,0.286,14.0,23.0,91.6,17.0,42.0,4.9,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Bauers,215.0,"Bauers, Jake",1509.0,1512.0,99.8,342.0,12.0,202.0,0.203,0.382,0.304,19.0,29.3,91.3,23.0,43.6,10.5,5.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max Kepler,217.0,"Kepler, Max",1497.0,1498.0,99.9,398.0,8.0,191.0,0.247,0.381,0.301,18.0,24.4,91.9,17.0,37.0,6.2,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauricio Dubon,222.0,"Dubón, Mauricio",1443.0,1450.0,99.5,421.0,4.0,164.0,0.249,0.332,0.273,10.0,19.0,90.5,15.0,27.2,2.9,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Rizzo,223.0,"Rizzo, Anthony",1432.0,1432.0,100.0,375.0,8.0,136.0,0.24,0.34,0.297,11.0,19.3,91.3,14.0,33.2,4.0,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Wood,227.0,"Wood, James",1404.0,1404.0,100.0,335.0,9.0,159.0,0.265,0.435,0.348,21.0,29.6,93.6,3.0,52.3,10.7,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Crow-Armstrong,229.0,"Crow-Armstrong, Pete",1395.0,1421.0,98.2,382.0,10.0,256.0,0.221,0.373,0.283,21.0,30.6,91.1,17.0,40.2,8.0,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abraham Toro,230.0,"Toro, Abraham",1392.0,1394.0,99.9,361.0,6.0,117.0,0.245,0.365,0.291,12.0,17.5,91.1,12.0,29.8,4.4,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Freeman,232.0,"Freeman, Tyler",1377.0,1381.0,99.7,378.0,7.0,106.0,0.236,0.338,0.302,9.0,16.5,91.6,13.0,35.1,3.2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Rortvedt,237.0,"Rortvedt, Ben",1356.0,1357.0,99.9,326.0,3.0,156.0,0.203,0.288,0.268,7.0,26.8,90.6,12.0,31.0,3.5,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Tucker,239.0,"Tucker, Kyle",1349.0,1349.0,100.0,336.0,23.0,107.0,0.279,0.536,0.4,29.0,19.0,92.2,21.0,45.1,12.9,8.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Cave,240.0,"Cave, Jake",1343.0,1345.0,99.9,343.0,7.0,200.0,0.233,0.357,0.277,12.0,28.3,91.0,8.0,37.6,5.3,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake Fraley,242.0,"Fraley, Jake",1331.0,1331.0,100.0,382.0,5.0,164.0,0.245,0.323,0.285,9.0,21.3,90.6,11.0,24.8,3.2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Massey,244.0,"Massey, Michael",1326.0,1330.0,99.7,351.0,14.0,124.0,0.258,0.415,0.309,20.0,18.0,91.8,17.0,37.4,7.2,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elias Diaz,247.0,"Díaz, Elias",1323.0,1323.0,100.0,349.0,6.0,198.0,0.242,0.343,0.28,12.0,27.8,91.4,8.0,35.2,4.7,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thairo Estrada,250.0,"Estrada, Thairo",1307.0,1309.0,99.8,379.0,9.0,138.0,0.226,0.339,0.263,14.0,20.6,91.3,11.0,31.9,4.9,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nolan Jones,252.0,"Jones, Nolan",1300.0,1301.0,99.9,294.0,3.0,133.0,0.211,0.322,0.287,10.0,25.6,91.5,8.0,45.2,6.0,3.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richie Palacios,254.0,"Palacios, Richie",1281.0,1281.0,100.0,314.0,5.0,148.0,0.249,0.342,0.325,7.0,24.7,91.0,14.0,30.2,3.5,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TJ Friedl,255.0,"Friedl, TJ",1275.0,1286.0,99.1,330.0,13.0,100.0,0.227,0.32,0.294,8.0,18.3,91.3,17.0,33.1,3.3,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Siani,257.0,"Siani, Michael",1266.0,1289.0,98.2,311.0,2.0,185.0,0.203,0.265,0.243,5.0,30.5,90.1,5.0,25.3,2.6,1.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Yelich,258.0,"Yelich, Christian",1265.0,1268.0,99.8,309.0,11.0,134.0,0.294,0.472,0.373,17.0,23.2,92.8,5.0,47.4,8.1,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oswaldo Cabrera,259.0,"Cabrera, Oswaldo",1263.0,1267.0,99.7,320.0,8.0,114.0,0.249,0.337,0.287,9.0,18.9,90.9,13.0,35.6,3.8,2.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach McKinstry,262.0,"McKinstry, Zach",1247.0,1249.0,99.8,323.0,4.0,132.0,0.239,0.366,0.295,10.0,22.2,91.1,19.0,32.8,4.4,3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edouard Julien,263.0,"Julien, Edouard",1235.0,1235.0,100.0,300.0,8.0,155.0,0.197,0.351,0.285,16.0,30.9,91.3,12.0,37.8,9.8,5.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Brennan,265.0,"Brennan, Will",1228.0,1230.0,99.8,349.0,8.0,122.0,0.269,0.375,0.303,13.0,18.2,90.9,13.0,32.7,4.6,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parker Meadows,266.0,"Meadows, Parker",1212.0,1214.0,99.8,296.0,9.0,149.0,0.229,0.379,0.298,15.0,27.1,91.1,19.0,32.6,7.8,5.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Smith,267.0,"Smith, Dominic",1211.0,1211.0,100.0,307.0,6.0,139.0,0.219,0.383,0.302,21.0,25.3,91.4,13.0,38.9,10.6,6.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max Muncy,269.0,"Muncy, Max",1208.0,1208.0,100.0,290.0,15.0,152.0,0.229,0.448,0.349,18.0,31.0,92.1,27.0,43.6,10.9,6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Frazier,270.0,"Frazier, Adam",1206.0,1211.0,99.6,289.0,4.0,107.0,0.237,0.318,0.287,6.0,19.0,90.0,15.0,23.4,3.0,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eloy Jimenez,274.0,"Jiménez, Eloy",1201.0,1201.0,100.0,348.0,6.0,158.0,0.248,0.382,0.3,20.0,26.2,93.5,4.0,49.0,7.8,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael A Taylor,275.0,"Taylor, Michael A.",1190.0,1202.0,99.0,286.0,5.0,232.0,0.204,0.337,0.271,20.0,40.0,91.9,14.0,42.6,12.3,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Hamilton,277.0,"Hamilton, David",1185.0,1190.0,99.6,312.0,8.0,140.0,0.231,0.348,0.282,12.0,25.9,91.2,16.0,33.0,5.7,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Rosario,278.0,"Rosario, Eddie",1184.0,1187.0,99.7,316.0,10.0,173.0,0.211,0.34,0.257,12.0,27.7,91.6,14.0,43.0,5.4,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramon Laureano,279.0,"Laureano, Ramón",1180.0,1180.0,100.0,309.0,11.0,196.0,0.235,0.43,0.311,24.0,31.8,91.9,13.0,40.8,12.6,7.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Edwards,280.0,"Edwards, Xavier",1178.0,1185.0,99.4,295.0,1.0,95.0,0.252,0.322,0.297,4.0,17.1,89.8,7.0,25.2,1.9,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramon Urias,286.0,"Urías, Ramón",1150.0,1150.0,100.0,301.0,11.0,153.0,0.248,0.429,0.328,19.0,26.8,91.6,13.0,38.5,8.7,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Meneses,287.0,"Meneses, Joey",1142.0,1142.0,100.0,312.0,3.0,133.0,0.223,0.326,0.275,10.0,22.9,91.6,8.0,39.5,4.5,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Vazquez,289.0,"Vázquez, Christian",1135.0,1141.0,99.5,309.0,7.0,123.0,0.232,0.349,0.265,9.0,21.1,91.0,16.0,37.5,3.9,2.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerry Carpenter,290.0,"Carpenter, Kerry",1131.0,1131.0,100.0,295.0,18.0,173.0,0.265,0.555,0.379,34.0,30.3,92.4,18.0,46.6,17.8,11.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Suwinski,292.0,"Suwinski, Jack",1112.0,1114.0,99.8,273.0,9.0,142.0,0.22,0.361,0.292,15.0,27.5,92.2,13.0,38.9,9.0,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dylan Carlson,293.0,"Carlson, Dylan",1108.0,1110.0,99.8,263.0,3.0,166.0,0.196,0.271,0.251,4.0,31.1,90.6,16.0,26.1,2.5,1.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Rengifo,296.0,"Rengifo, Luis",1083.0,1084.0,99.9,303.0,6.0,136.0,0.262,0.352,0.295,6.0,22.3,91.0,7.0,32.6,2.5,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jose Iglesias,297.0,"Iglesias, Jose",1075.0,1075.0,100.0,290.0,4.0,86.0,0.285,0.369,0.314,5.0,15.2,90.8,9.0,30.6,2.2,1.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Gallo,298.0,"Gallo, Joey",1074.0,1075.0,99.9,258.0,10.0,193.0,0.173,0.349,0.284,16.0,39.7,91.8,26.0,43.8,13.2,6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vidal Brujan,303.0,"Bruján, Vidal",1049.0,1055.0,99.4,269.0,2.0,134.0,0.215,0.282,0.262,3.0,24.7,90.1,8.0,23.3,1.6,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ildemaro Vargas,305.0,"Vargas, Ildemaro",1048.0,1058.0,99.1,293.0,1.0,62.0,0.256,0.324,0.281,3.0,12.9,91.4,4.0,33.2,1.2,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Caratini,307.0,"Caratini, Victor",1039.0,1039.0,100.0,272.0,8.0,114.0,0.262,0.395,0.321,11.0,23.3,92.1,9.0,43.1,5.6,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robbie Grossman,309.0,"Grossman, Robbie",1031.0,1031.0,100.0,245.0,3.0,85.0,0.214,0.298,0.292,5.0,22.7,90.8,13.0,27.6,3.3,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Wallner,310.0,"Wallner, Matt",1030.0,1030.0,100.0,261.0,13.0,189.0,0.234,0.468,0.358,22.0,38.4,93.1,22.0,53.2,17.5,8.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Walls,312.0,"Walls, Taylor",1026.0,1028.0,99.8,250.0,1.0,116.0,0.184,0.259,0.253,5.0,25.1,89.9,18.0,24.3,3.3,2.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Campusano,313.0,"Campusano, Luis",1025.0,1025.0,100.0,299.0,8.0,107.0,0.242,0.35,0.289,11.0,20.5,91.5,10.0,34.6,4.7,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Heyward,314.0,"Heyward, Jason",1024.0,1024.0,100.0,256.0,10.0,122.0,0.233,0.346,0.29,10.0,24.0,92.3,10.0,42.0,5.7,3.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Peralta,315.0,"Peralta, David",1014.0,1014.0,100.0,260.0,8.0,145.0,0.259,0.376,0.313,10.0,28.1,91.8,9.0,42.3,5.5,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Kiermaier,316.0,"Kiermaier, Kevin",1010.0,1020.0,99.0,271.0,5.0,210.0,0.194,0.278,0.232,7.0,38.2,90.8,7.0,31.8,4.1,2.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezequiel Duran,317.0,"Duran, Ezequiel",1010.0,1011.0,99.9,283.0,3.0,141.0,0.214,0.308,0.25,7.0,24.8,91.5,9.0,36.1,3.4,2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Gordon,319.0,"Gordon, Nick",1008.0,1008.0,100.0,275.0,8.0,193.0,0.218,0.351,0.263,12.0,32.0,90.4,7.0,29.9,6.2,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Senzel,321.0,"Senzel, Nick",1003.0,1005.0,99.8,264.0,7.0,113.0,0.229,0.355,0.298,10.0,24.0,90.5,16.0,27.0,5.7,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Loperfido,322.0,"Loperfido, Joey",1001.0,1003.0,99.8,260.0,4.0,186.0,0.204,0.312,0.254,6.0,35.5,90.7,13.0,35.1,4.1,2.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Robles,323.0,"Robles, Victor",1000.0,1020.0,98.0,275.0,4.0,138.0,0.258,0.397,0.331,13.0,25.7,90.7,15.0,31.7,6.9,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triston Casas,325.0,"Casas, Triston",991.0,991.0,100.0,238.0,13.0,142.0,0.22,0.454,0.332,18.0,32.2,92.4,11.0,45.2,13.3,7.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Wisely,326.0,"Wisely, Brett",982.0,988.0,99.4,266.0,4.0,110.0,0.214,0.314,0.256,10.0,22.8,90.7,16.0,32.8,5.5,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Calhoun,330.0,"Calhoun, Willie",958.0,958.0,100.0,253.0,5.0,55.0,0.258,0.354,0.305,6.0,13.2,91.6,12.0,37.7,3.0,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cavan Biggio,331.0,"Biggio, Cavan",951.0,955.0,99.6,220.0,5.0,87.0,0.178,0.239,0.257,3.0,24.1,89.7,21.0,17.5,2.6,1.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yasmani Grandal,332.0,"Grandal, Yasmani",948.0,952.0,99.6,239.0,9.0,78.0,0.247,0.421,0.326,17.0,20.3,92.4,11.0,43.5,10.0,7.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Anderson,333.0,"Anderson, Tim",945.0,945.0,100.0,241.0,0.0,158.0,0.215,0.283,0.23,3.0,30.6,90.5,1.0,30.3,1.8,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elehuris Montero,335.0,"Montero, Elehuris",923.0,923.0,100.0,247.0,4.0,151.0,0.208,0.324,0.269,13.0,30.3,92.4,17.0,41.8,7.6,5.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Ibanez,336.0,"Ibáñez, Andy",917.0,917.0,100.0,244.0,5.0,149.0,0.214,0.324,0.268,8.0,30.8,91.0,20.0,33.1,4.9,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enmanuel Valdez,337.0,"Valdez, Enmanuel",917.0,919.0,99.8,221.0,6.0,89.0,0.234,0.408,0.305,14.0,22.2,91.8,19.0,42.7,9.3,6.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nelson Velazquez,339.0,"Velázquez, Nelson",903.0,903.0,100.0,230.0,8.0,149.0,0.214,0.396,0.304,13.0,35.5,91.8,18.0,38.1,8.8,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Schneemann,340.0,"Schneemann, Daniel",901.0,901.0,100.0,221.0,5.0,140.0,0.209,0.307,0.277,6.0,31.7,90.7,11.0,38.1,4.8,2.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Fletcher,341.0,"Fletcher, Dominic",897.0,900.0,99.7,237.0,1.0,90.0,0.219,0.282,0.244,3.0,21.3,90.5,12.0,27.3,1.8,1.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garrett Mitchell,343.0,"Mitchell, Garrett",884.0,891.0,99.2,217.0,8.0,138.0,0.232,0.377,0.313,11.0,35.5,91.7,3.0,39.2,9.2,5.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noelvi Marte,345.0,"Marte, Noelvi",882.0,882.0,100.0,242.0,4.0,153.0,0.225,0.346,0.268,10.0,32.1,91.2,11.0,36.1,6.5,4.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harold Ramirez,346.0,"Ramírez, Harold",878.0,878.0,100.0,246.0,2.0,155.0,0.236,0.311,0.251,6.0,31.4,91.5,0.0,34.4,3.2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Addison Barger,350.0,"Barger, Addison",860.0,860.0,100.0,225.0,7.0,110.0,0.228,0.387,0.291,13.0,27.6,92.1,12.0,38.3,8.7,5.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pedro Pages,351.0,"Pagés, Pedro",848.0,849.0,99.9,217.0,7.0,113.0,0.224,0.347,0.279,7.0,26.2,91.1,12.0,41.3,4.9,3.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent Grisham,352.0,"Grisham, Trent",847.0,854.0,99.2,201.0,9.0,74.0,0.197,0.389,0.304,15.0,23.8,92.4,20.0,48.7,12.6,7.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leo Jimenez,354.0,"Jiménez, Leo",845.0,847.0,99.8,208.0,4.0,106.0,0.228,0.362,0.312,10.0,27.2,90.4,12.0,33.9,8.3,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJ LeMahieu,355.0,"LeMahieu, DJ",844.0,845.0,99.9,227.0,2.0,66.0,0.244,0.365,0.299,10.0,17.6,91.8,2.0,38.0,5.8,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson Holliday,359.0,"Holliday, Jackson",826.0,826.0,100.0,208.0,5.0,130.0,0.191,0.326,0.258,10.0,34.1,91.9,9.0,45.1,8.2,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romy Gonzalez,360.0,"Gonzalez, Romy",823.0,826.0,99.6,213.0,6.0,133.0,0.256,0.419,0.315,12.0,29.4,92.7,4.0,52.1,8.5,5.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Stowers,361.0,"Stowers, Kyle",819.0,819.0,100.0,209.0,3.0,161.0,0.22,0.365,0.288,13.0,36.1,92.2,12.0,51.7,11.0,6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Jankowski,363.0,"Jankowski, Travis",816.0,819.0,99.6,204.0,1.0,76.0,0.207,0.253,0.242,1.0,20.9,90.2,6.0,25.2,0.7,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Guillorme,364.0,"Guillorme, Luis",801.0,802.0,99.9,186.0,0.0,64.0,0.223,0.29,0.279,3.0,18.9,89.9,6.0,21.3,2.4,1.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Soderstrom,366.0,"Soderstrom, Tyler",770.0,770.0,100.0,212.0,9.0,113.0,0.24,0.48,0.348,20.0,30.1,92.9,10.0,49.6,14.6,9.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edward Olivares,367.0,"Olivares, Edward",768.0,768.0,100.0,196.0,5.0,95.0,0.28,0.397,0.332,9.0,24.2,91.3,9.0,35.5,6.4,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Julks,368.0,"Julks, Corey",767.0,767.0,100.0,189.0,3.0,91.0,0.213,0.306,0.265,4.0,25.9,90.6,15.0,29.0,3.2,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DJ Stewart,369.0,"Stewart, DJ",765.0,765.0,100.0,194.0,5.0,94.0,0.212,0.346,0.326,9.0,30.0,91.8,19.0,40.0,8.2,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Thaiss,371.0,"Thaiss, Matt",753.0,754.0,99.9,185.0,2.0,134.0,0.195,0.325,0.293,8.0,39.8,91.4,13.0,40.4,8.1,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cristian Pache,372.0,"Pache, Cristian",750.0,753.0,99.6,178.0,1.0,122.0,0.196,0.286,0.253,5.0,33.5,91.1,10.0,39.4,5.1,2.8
